Kod;Nazwa;gęstość-2002;gęstość-2003;gęstość-2004;gęstość-2005;gęstość-2006;gęstość-2007;gęstość-2008;gęstość-2009;gęstość-2010;gęstość-2011;gęstość-2012;gęstość-2013;gęstość-2014;gęstość-2015;gęstość-2016;gęstość-2017;gęstość-2018;gęstość-2019;gęstość-2020;gęstość-2021;gęstość-2022;gęstość-2023;ludność-2002;ludność-2003;ludność-2004;ludność-2005;ludność-2006;ludność-2007;ludność-2008;ludność-2009;ludność-2010;ludność-2011;ludność-2012;ludność-2013;ludność-2014;ludność-2015;ludność-2016;ludność-2017;ludność-2018;ludność-2019;ludność-2020;ludność-2021;ludność-2022;ludność-2023
619000;Powiat włodawski;32,5;32,3;32,3;32,1;31,9;31,7;31,6;31,5;32,0;31,8;31,6;31,5;31,4;31,3;31,1;30,9;30,8;30,5;29,2;28,8;28,5;28,2;40,83;40,62;40,53;40,28;40,07;39,84;39,66;39,53;40,17;39,94;39,75;39,57;39,46;39,28;39,08;38,85;38,67;38,35;36,66;36,17;35,80;35,40
620000;Powiat zamojski;59,6;59,4;59,2;59,0;58,8;58,7;58,6;58,4;58,9;58,6;58,6;58,4;58,2;58,0;57,7;57,5;57,2;56,7;55,2;54,6;54,2;53,9;111,54;111,28;110,83;110,42;110,04;109,87;109,58;109,18;110,07;109,68;109,52;109,20;108,78;108,39;107,93;107,57;106,94;106,12;103,18;102,18;101,39;100,75
661000;Powiat m. Biała Podlaska;1176,7;1170,3;1174,8;1175,5;1175,6;1169,7;1169,6;1171,6;1175,1;1174,1;1173,9;1167,2;1163,4;1162,2;1160,0;1164,9;1161,0;1157,3;1124,1;1115,4;1108,7;1102,3;58,14;57,83;58,05;58,08;58,08;57,78;57,78;57,88;58,05;58,00;57,99;57,66;57,47;57,41;57,30;57,55;57,35;57,17;55,53;55,10;54,77;54,45
662000;Powiat m. Chełm;1947,6;1948,0;1945,9;1933,1;1924,2;1921,3;1919,0;1917,5;1886,0;1875,7;1867,8;1856,0;1838,3;1821,7;1806,5;1795,2;1776,4;1755,4;1692,5;1666,8;1642,1;1431,4;68,67;68,69;68,61;68,16;67,89;67,78;67,70;67,65;66,54;66,18;65,90;65,48;64,86;64,27;63,73;63,33;62,67;61,93;59,71;58,81;57,93;57,21
663000;Powiat m. Lublin;2429,5;2417,4;2413,5;2406,6;2397,3;2385,9;2376,8;2369,9;2370,2;2364,0;2357,6;2330,0;2317,2;2310,5;2308,7;2304,5;2303,4;2304,1;2272,4;2257,1;2246,5;2234,9;358,35;356,56;356,00;354,97;353,48;351,81;350,46;349,44;349,48;348,57;347,68;343,60;341,72;340,73;340,47;339,85;339,68;339,78;335,11;332,85;331,24;329,57
664000;Powiat m. Zamość;2192,3;2187,5;2189,9;2191,7;2192,1;2187,7;2192,8;2193,7;2177,4;2168,2;2162,6;2150,8;2144,2;2135,4;2130,8;2121,1;2103,3;2090,9;1989,9;1964,5;1943,4;1919,9;66,82;66,68;66,75;66,80;66,51;66,38;66,53;66,56;66,06;65,78;65,61;65,26;65,06;64,79;64,65;64,35;63,81;63,44;60,38;59,60;58,94;58,23
801000;Powiat gorzowski;52,2;52,6;53,3;53,8;54,1;54,5;55,0;55,5;56,7;57,2;57,7;58,0;58,3;58,4;58,7;58,8;58,9;59,2;59,7;60,0;60,5;60,9;63,06;63,83;64,67;65,30;65,72;66,17;66,76;67,44;68,79;69,40;70,01;70,38;70,79;70,93;71,23;71,44;71,55;71,84;72,47;72,91;73,48;73,90
802000;Powiat krośnieński;41,1;40,8;40,9;40,8;40,5;40,5;40,4;40,3;41,0;40,9;40,8;40,7;40,4;40,2;40,1;39,9;39,7;39,4;38,8;38,4;38,2;37,9;57,18;56,70;56,81;56,66;56,33;56,30;56,19;56,13;57,11;56,93;56,75;56,63;56,24;55,94;55,76;55,51;55,25;54,83;53,92;53,46;53,11;52,72
803000;Powiat międzyrzecki;42,3;42,2;42,0;42,1;42,0;42,0;42,0;42,0;42,5;42,4;42,4;42,3;42,3;42,2;42,1;42,0;41,8;41,5;40,5;40,1;39,9;39,5;58,66;58,54;58,34;58,40;58,28;58,28;58,23;58,25;58,95;58,85;58,85;58,70;58,64;58,50;58,40;58,25;58,02;57,57;56,21;55,68;55,36;54,84
804000;Powiat nowosolski;112,8;112,6;112,6;112,7;112,6;112,7;112,7;112,7;114,4;114,3;114,2;113,8;113,6;113,3;113,0;112,8;112,4;111,8;108,5;107,7;107,2;106,8;86,88;86,80;86,79;86,82;86,77;86,88;86,88;86,89;88,17;88,06;87,98;87,73;87,52;87,34;87,13;86,95;86,63;86,16;83,60;83,01;82,62;82,28
805000;Powiat słubicki;46,8;47,1;46,9;46,8;46,7;46,6;46,5;46,4;47,6;47,5;47,4;47,4;47,3;47,3;47,1;47,1;47,1;47,0;46,5;46,1;46,0;45,9;46,78;47,09;46,92;46,81;46,64;46,55;46,50;46,41;47,56;47,50;47,33;47,32;47,28;47,28;47,09;47,07;47,10;46,93;46,43;46,11;45,97;45,85
806000;Powiat strzelecko-drezdenecki;40,5;40,4;40,3;40,3;40,2;40,1;40,0;39,9;40,6;40,6;40,6;40,4;40,2;40,1;39,9;39,8;39,6;39,3;38,4;38,0;37,7;37,4;50,51;50,37;50,36;50,26;50,13;50,07;49,96;49,79;50,71;50,69;50,66;50,42;50,21;50,06;49,84;49,70;49,37;49,01;47,89;47,44;47,00;46,66
807000;Powiat sulęciński;30,2;30,1;30,1;30,1;30,0;30,0;30,1;30,1;30,6;30,5;30,4;30,4;30,4;30,2;30,1;30,0;30,0;29,9;29,2;28,9;28,7;28,4;35,51;35,45;35,39;35,43;35,35;35,35;35,44;35,49;36,05;35,92;35,80;35,77;35,76;35,60;35,41;35,35;35,30;35,19;34,39;34,00;33,77;33,50
808000;Powiat świebodziński;60,0;60,1;60,0;59,7;59,9;59,9;59,8;59,8;60,6;60,6;60,5;60,4;60,2;60,1;60,0;59,9;59,6;59,6;58,7;58,4;57,9;57,6;56,22;56,31;56,21;56,01;56,11;56,09;56,03;56,04;56,76;56,78;56,67;56,55;56,42;56,29;56,20;56,10;55,84;55,79;54,94;54,67;54,27;53,96
809000;Powiat zielonogórski;56,0;56,3;56,6;56,9;57,2;57,6;57,9;58,4;59,5;59,7;60,2;60,5;60,5;55,7;55,8;56,0;56,1;56,0;55,7;55,5;55,5;55,6;87,99;88,38;88,94;89,44;89,78;90,39;90,91;91,64;93,33;93,75;94,56;94,92;94,93;75,22;75,31;75,56;75,75;75,56;75,15;74,90;74,97;75,08
810000;Powiat żagański;73,4;73,2;73,0;72,9;72,5;72,4;72,3;72,2;73,2;72,8;72,6;72,3;72,0;71,6;71,2;70,8;70,3;69,8;67,2;66,4;65,7;65,0;83,04;82,82;82,62;82,42;82,05;81,95;81,87;81,66;82,87;82,43;82,19;81,80;81,46;81,00;80,63;80,11;79,58;78,95;76,02;75,19;74,39;73,60
811000;Powiat żarski;71,6;71,2;71,1;71,1;71,0;70,8;70,7;70,6;71,8;71,6;71,4;71,1;70,8;70,5;70,2;70,0;69,6;69,0;67,2;66,6;66,0;65,5;99,77;99,22;99,09;99,03;98,88;98,61;98,44;98,36;99,99;99,76;99,45;99,09;98,63;98,16;97,78;97,49;96,88;96,11;93,66;92,75;91,90;91,21
812000;Powiat wschowski;62,0;62,0;62,3;62,4;62,3;62,3;62,6;62,6;63,1;63,0;63,2;63,2;63,1;63,0;62,9;62,8;62,6;62,2;60,8;60,4;60,0;59,7;38,76;38,77;38,94;38,98;38,87;38,91;39,06;39,06;39,40;39,35;39,43;39,43;39,37;39,30;39,26;39,20;39,07;38,83;37,97;37,68;37,44;37,25
861000;Powiat m. Gorzów Wielkopolski;1458,5;1462,0;1459,7;1457,8;1463,9;1462,9;1459,9;1462,7;1453,3;1453,0;1453,7;1450,6;1448,3;1443,8;1446,5;1450,0;1445,6;1442,0;1406,0;1376,7;1358,2;1344,3;125,47;125,78;125,58;125,42;125,50;125,41;125,16;125,38;124,58;124,55;124,61;124,34;124,15;123,76;124,00;124,30;123,92;123,61;120,53;118,01;116,44;115,25
862000;Powiat m. Zielona Góra;2029,5;2035,8;2032,2;2027,1;2024,6;2014,4;2015,0;2014,1;2038,9;2043,1;2040,2;2029,6;2038,4;498,4;500,6;502,4;504,1;507,4;503,5;501,9;500,5;499,3;118,36;118,73;118,52;118,22;118,12;117,52;117,56;117,50;118,95;119,20;119,02;118,41;118,92;138,71;139,33;139,82;140,30;141,22;140,15;139,67;139,28;138,93
1001000;Powiat bełchatowski;115,9;115,8;115,8;116,1;116,4;116,5;116,8;116,8;116,8;116,8;117,0;116,9;117,0;116,7;116,8;116,8;116,8;116,6;113,9;113,3;112,7;112,2;112,32;112,23;112,28;112,55;112,63;112,77;112,99;112,99;113,04;113,01;113,17;113,11;113,24;112,92;113,00;113,03;113,00;112,78;110,23;109,59;109,04;108,60
1002000;Powiat kutnowski;120,9;120,0;119,1;118,0;117,1;116,1;115,6;115,0;115,6;114,8;114,1;113,2;112,7;111,9;111,2;110,5;109,7;108,9;105,6;104,4;103,2;102,2;107,14;106,35;105,58;104,59;103,88;103,01;102,56;102,02;102,51;101,79;101,18;100,41;99,97;99,26;98,58;98,02;97,30;96,57;93,67;92,54;91,56;90,67
1003000;Powiat łaski;83,1;83,0;82,8;82,6;82,2;82,2;82,1;82,2;82,3;82,0;81,9;82,0;81,8;81,3;81,3;81,2;81,0;80,7;79,8;79,5;79,2;78,8;51,30;51,24;51,09;50,99;50,79;50,81;50,77;50,81;50,91;50,73;50,65;50,69;50,55;50,28;50,29;50,22;50,10;49,92;49,36;49,16;48,99;48,74
1004000;Powiat łęczycki;70,7;70,4;69,8;69,2;69,0;68,4;68,1;67,8;68,0;67,7;67,3;66,9;66,4;66,1;65,7;65,4;64,9;64,4;62,1;61,4;60,8;60,4;54,76;54,48;54,02;53,59;53,32;52,85;52,61;52,42;52,57;52,33;51,98;51,67;51,32;51,06;50,77;50,53;50,14;49,75;48,00;47,44;47,00;46,67
1005000;Powiat łowicki;84,7;84,2;83,8;83,6;83,2;82,8;82,4;82,1;82,2;82,0;81,6;81,3;80,9;80,6;80,3;79,9;79,6;79,0;76,8;76,0;75,5;74,9;83,58;83,16;82,77;82,51;82,20;81,78;81,46;81,15;81,24;81,00;80,68;80,33;79,95;79,63;79,34;78,99;78,62;78,10;75,89;75,11;74,61;74,01
1006000;Powiat łódzki wschodni;125,8;126,8;127,9;128,9;129,6;130,8;132,1;133,7;136,0;137,4;138,7;139,6;140,3;140,9;141,7;142,4;143,5;144,4;147,4;148,1;148,8;149,5;62,80;63,33;63,86;64,38;64,79;65,37;66,02;66,81;67,99;68,67;69,30;69,76;70,13;70,43;70,80;71,18;71,71;72,18;73,69;73,99;74,36;74,71
1007000;Powiat opoczyński;76,6;76,4;76,1;75,9;75,6;75,4;75,5;75,3;75,8;75,5;75,2;75,0;74,8;74,5;74,2;74,0;73,7;73,2;70,8;70,1;69,5;69,0;79,61;79,37;79,07;78,85;78,59;78,47;78,51;78,36;78,81;78,52;78,23;78,06;77,77;77,46;77,20;76,98;76,62;76,11;73,60;72,96;72,31;71,78
1008000;Powiat pabianicki;244,3;243,8;243,4;242,8;241,9;242,0;242,0;241,9;243,8;243,8;243,3;243,1;243,0;242,8;242,4;242,4;242,4;242,4;244,0;243,3;242,4;241,9;119,91;119,65;119,47;119,17;119,08;119,11;119,13;119,06;120,00;120,02;119,76;119,67;119,58;119,52;119,30;119,29;119,29;119,29;120,07;119,75;119,32;119,07
1009000;Powiat pajęczański;67,6;67,2;66,8;66,5;66,3;66,1;65,9;65,6;66,0;65,8;65,6;65,4;65,1;64,7;64,7;64,5;64,2;63,7;62,0;61,4;61,0;60,4;54,34;54,07;53,75;53,45;53,28;53,14;52,98;52,75;53,04;52,88;52,70;52,53;52,29;52,02;52,00;51,85;51,60;51,22;49,83;49,35;49,06;48,58
1010000;Powiat piotrkowski;63,2;63,1;63,0;63,1;63,2;63,3;63,3;63,3;64,0;64,0;64,1;64,1;64,1;63,9;63,9;63,9;63,9;63,9;63,7;63,4;63,4;63,1;90,26;90,22;90,11;90,20;90,26;90,39;90,39;90,46;91,40;91,48;91,52;91,62;91,53;91,28;91,33;91,30;91,32;91,35;91,04;90,57;90,52;90,12
1011000;Powiat poddębicki;49,0;48,6;48,4;48,1;47,9;47,6;47,5;47,2;47,9;47,7;47,5;47,5;47,4;47,3;47,1;47,0;46,8;46,6;45,4;45,1;45,0;44,7;43,14;42,84;42,60;42,36;42,19;41,91;41,85;41,62;42,24;42,03;41,88;41,87;41,79;41,68;41,48;41,38;41,21;41,11;40,04;39,75;39,62;39,36
1012000;Powiat radomszczański;83,4;83,2;82,9;82,6;82,2;82,0;81,7;81,4;81,6;81,3;81,0;80,6;80,3;79,8;79,3;79,0;78,6;78,1;76,1;75,3;74,5;73,9;120,33;120,09;119,60;119,12;118,62;118,25;117,83;117,43;117,76;117,27;116,88;116,32;115,83;115,13;114,34;113,92;113,32;112,64;109,71;108,62;107,58;106,67
1013000;Powiat rawski;77,3;77,1;76,8;76,5;76,4;76,3;76,3;75,9;77,1;77,0;76,8;76,7;76,5;76,2;76,0;75,8;75,5;75,2;73,0;72,3;71,8;71,3;49,98;49,83;49,68;49,48;49,40;49,29;49,30;49,05;49,84;49,76;49,61;49,58;49,42;49,24;49,08;49,00;48,81;48,59;47,18;46,75;46,42;46,08
1014000;Powiat sieradzki;82,2;81,9;81,6;81,3;81,0;80,7;80,6;80,4;81,1;81,0;80,8;80,5;80,2;80,0;79,8;79,6;79,3;78,9;76,6;75,9;75,4;74,8;122,56;122,19;121,68;121,26;120,80;120,35;120,22;119,92;120,94;120,70;120,41;120,06;119,62;119,27;119,01;118,69;118,24;117,67;114,15;113,20;112,35;111,48
1015000;Powiat skierniewicki;50,8;50,6;50,2;50,1;50,0;49,9;49,9;49,8;50,7;50,6;50,8;50,8;50,7;50,7;50,7;50,7;50,7;50,7;50,6;50,3;50,2;50,2;38,43;38,29;37,99;37,89;37,77;37,70;37,64;37,60;38,28;38,23;38,31;38,29;38,20;38,18;38,20;38,22;38,20;38,17;38,12;37,88;37,80;37,79
1016000;Powiat tomaszowski;119,1;118,8;118,4;118,1;118,0;117,7;117,5;117,2;118,5;118,0;117,5;116,9;116,4;115,8;115,4;115,0;114,4;113,7;110,7;109,6;108,8;108,0;122,18;121,80;121,45;121,16;120,89;120,58;120,39;120,13;121,43;120,91;120,38;119,76;119,27;118,67;118,23;117,85;117,26;116,52;113,41;112,30;111,44;110,63
1017000;Powiat wieluński;85,0;84,7;84,6;84,4;84,5;84,3;84,1;84,0;84,5;84,3;84,2;83,9;83,7;83,4;83,4;83,1;82,8;82,3;80,1;79,5;79,0;78,4;78,89;78,53;78,45;78,32;78,25;78,08;77,94;77,84;78,29;78,12;77,98;77,72;77,51;77,29;77,24;77,02;76,70;76,26;74,21;73,66;73,14;72,59
1018000;Powiat wieruszowski;73,9;73,9;73,7;73,6;73,2;73,0;73,1;73,1;73,6;73,4;73,3;73,2;73,1;73,1;73,2;73,2;73,1;73,0;72,6;72,2;72,0;71,8;42,59;42,61;42,48;42,39;42,27;42,15;42,21;42,17;42,47;42,37;42,28;42,26;42,20;42,20;42,24;42,26;42,21;42,11;41,90;41,67;41,58;41,45
1019000;Powiat zduńskowolski;184,1;183,8;184,0;183,6;183,7;183,3;183,3;183,0;184,8;184,5;184,5;184,0;183,5;182,8;182,1;181,6;180,8;179,8;175,3;173,9;172,7;171,5;67,98;67,86;67,93;67,77;67,84;67,69;67,69;67,59;68,23;68,12;68,12;67,93;67,75;67,48;67,25;67,05;66,77;66,38;64,71;64,21;63,74;63,33
1020000;Powiat zgierski;187,1;187,4;187,8;188,3;188,0;188,3;188,7;189,4;192,2;192,5;192,5;192,6;192,9;193,1;193,2;193,7;194,0;194,2;196,1;195,3;194,7;194,5;159,75;159,96;160,35;160,73;160,76;161,01;161,42;161,96;164,35;164,61;164,60;164,68;164,99;165,13;165,21;165,61;165,92;166,11;167,74;167,02;166,54;166,34
1021000;Powiat brzeziński;85,9;85,6;85,6;85,4;85,4;85,3;85,5;85,2;86,4;86,3;86,3;86,2;86,3;86,3;86,2;86,1;86,2;86,0;84,9;84,7;84,4;84,1;30,79;30,69;30,68;30,60;30,61;30,59;30,65;30,54;30,96;30,94;30,96;30,92;30,95;30,93;30,91;30,88;30,89;30,83;30,46;30,37;30,25;30,16
1061000;Powiat m. Łódź;2667,0;2646,6;2629,2;2607,5;2592,5;2568,4;2547,8;2531,6;2491,5;2472,5;2451,7;2425,7;2407,5;2390,4;2375,1;2354,4;2336,9;2318,6;2295,0;2267,2;2245,3;2223,4;785,13;779,13;774,00;767,63;760,25;753,19;747,15;742,39;730,63;725,06;718,96;711,33;706,00;700,98;696,50;690,42;685,29;679,94;673,00;664,86;658,44;652,02
1062000;Powiat m. Piotrków Trybunalski;1203,1;1197,0;1190,7;1184,5;1174,2;1167,1;1162,2;1157,2;1143,4;1137,8;1136,3;1128,8;1124,4;1118,1;1110,9;1105,2;1095,6;1087,0;1030,2;1015,3;1000,4;989,3;80,92;80,51;80,09;79,67;78,95;78,48;78,15;77,81;76,88;76,51;76,40;75,90;75,61;75,18;74,69;74,31;73,67;73,09;69,27;68,27;67,26;66,52
1063000;Powiat m. Skierniewice;1481,7;1481,0;1483,0;1485,3;1482,9;1487,7;1490,3;1488,5;1478,7;1479,4;1415,1;1413,4;1414,1;1398,5;1396,7;1396,2;1392,4;1389,9;1345,3;1327,5;1316,8;1305,9;48,69;48,67;48,73;48,81;48,77;48,93;49,02;48,96;48,63;48,66;48,70;48,63;48,66;48,39;48,33;48,31;48,18;48,09;46,55;45,93;45,56;45,18
1201000;Powiat bocheński;155,1;155,8;154,1;154,5;155,3;156,0;156,7;157,6;159,2;160,2;161,0;161,5;162,0;162,5;163,0;163,6;164,2;164,8;164,7;164,5;164,7;164,9;97,96;98,39;100,06;100,33;100,73;101,20;101,60;102,18;103,23;103,87;104,40;104,77;105,08;105,42;105,75;106,10;106,51;106,86;106,84;106,72;106,88;106,95
1202000;Powiat brzeski;151,5;152,1;152,4;152,7;152,9;153,3;154,0;154,6;156,2;156,5;156,9;157,1;157,3;157,5;157,5;157,8;157,8;157,8;156,3;155,8;155,5;155,2;89,41;89,74;89,92;90,12;90,27;90,51;90,97;91,30;92,23;92,40;92,65;92,78;92,91;92,98;93,00;93,16;93,21;93,20;92,30;91,99;91,82;91,67
1203000;Powiat chrzanowski;347,3;346,6;346,2;345,4;344,7;344,1;343,6;343,5;344,8;344,0;343,5;342,6;341,3;340,3;339,2;339,7;338,8;336,5;329,0;326,1;323,7;320,9;129,03;128,74;128,61;128,31;128,09;127,86;127,69;127,65;128,13;127,85;127,64;127,30;126,85;126,46;126,05;125,73;125,39;124,54;121,76;120,69;119,72;118,68
1204000;Powiat dąbrowski;110,8;110,7;110,7;110,8;110,5;110,4;110,8;110,6;112,2;112,2;112,2;112,2;112,2;112,0;111,9;111,9;111,9;111,6;109,9;109,4;109,0;108,5;58,41;58,62;58,61;58,66;58,61;58,53;58,73;58,66;59,51;59,50;59,49;59,51;59,47;59,37;59,34;59,31;59,35;59,17;58,29;57,99;57,81;57,55
1205000;Powiat gorlicki;109,9;110,0;110,2;110,1;110,4;110,3;110,5;110,7;113,0;113,0;113,1;113,0;113,0;112,9;112,8;112,9;112,9;112,7;110,6;110,0;109,5;109,0;106,31;106,44;106,60;106,54;106,68;106,59;106,80;107,02;109,18;109,23;109,27;109,20;109,18;109,14;109,05;109,08;109,10;108,89;106,92;106,28;105,78;105,32
1206000;Powiat krakowski;194,6;196,1;197,4;198,7;199,7;201,3;203,3;205,9;210,7;212,8;215,1;216,7;218,2;219,8;221,5;223,4;225,2;226,9;240,3;242,3;244,0;245,7;239,34;241,08;242,73;244,28;245,94;247,90;250,40;253,34;259,26;261,86;264,64;266,65;268,52;270,49;272,59;274,84;277,15;279,24;295,64;298,11;300,29;302,35
1207000;Powiat limanowski;125,5;126,3;127,1;127,6;128,4;129,0;129,7;130,6;133,2;133,9;134,6;135,1;135,7;136,3;137,0;137,7;138,3;138,5;137,9;138,1;138,3;138,4;119,45;120,22;121,01;121,51;122,13;122,69;123,41;124,28;126,74;127,39;128,05;128,55;129,07;129,70;130,29;130,96;131,52;131,76;131,15;131,33;131,55;131,65
1208000;Powiat miechowski;76,3;76,2;75,5;75,3;75,1;74,8;74,4;74,1;74,8;74,4;74,1;73,9;73,7;73,3;73,2;72,9;72,7;72,2;70,6;70,0;69,5;69,0;51,62;51,56;51,09;50,93;50,76;50,58;50,32;50,11;50,59;50,33;50,11;49,97;49,82;49,59;49,51;49,32;49,14;48,82;47,76;47,35;47,00;46,67
1209000;Powiat myślenicki;169,4;170,7;171,9;173,0;174,1;175,4;176,8;178,2;180,7;182,1;183,2;184,2;184,9;185,7;186,7;187,7;188,7;189,6;191,8;192,2;192,5;192,9;114,07;114,95;115,76;116,48;117,20;118,07;119,00;119,98;121,65;122,60;123,33;123,99;124,48;125,02;125,65;126,34;127,03;127,60;129,11;129,39;129,54;129,84
1210000;Powiat nowosądecki;124,8;125,8;126,5;127,3;128,2;129,1;130,0;130,8;133,9;134,7;135,5;136,2;136,7;137,4;138,0;138,7;139,5;139,9;138,4;138,5;138,7;138,7;193,54;194,98;196,05;197,28;198,63;200,02;201,41;202,70;207,47;208,72;209,99;211,05;211,83;212,89;213,86;215,00;216,18;216,80;214,50;214,66;214,93;215,03
1211000;Powiat nowotarski;121,6;122,0;122,6;123,1;123,5;124,1;124,9;125,5;127,4;127,9;128,3;128,6;128,9;129,2;129,3;129,7;129,8;130,0;129,2;129,0;128,9;128,9;179,35;179,97;180,74;181,59;182,17;183,07;184,23;185,16;187,93;188,60;189,27;189,62;190,13;190,52;190,76;191,27;191,51;191,78;190,63;190,23;190,14;190,11
1212000;Powiat olkuski;184,8;184,4;184,1;183,9;184,7;184,4;184,5;184,3;185,9;185,5;185,2;184,6;183,9;183,1;182,6;182,1;181,3;179,9;176,2;174,5;172,8;171,3;114,96;114,74;114,57;114,40;114,14;113,99;114,01;113,89;114,92;114,69;114,46;114,07;113,65;113,15;112,86;112,54;112,04;111,22;108,92;107,87;106,84;105,90
1213000;Powiat oświęcimski;377,6;377,2;377,9;378,0;377,8;377,8;378,5;378,7;382,4;382,4;382,3;382,3;382,1;381,7;381,1;380,4;379,1;378,4;373,0;370,3;367,6;365,4;153,32;153,14;153,46;153,48;153,24;153,24;153,52;153,60;155,11;155,08;155,04;155,04;154,98;154,82;154,58;154,29;153,74;153,49;151,30;150,19;149,30;148,42
1214000;Powiat proszowicki;105,5;105,3;105,2;104,9;104,8;104,7;104,5;104,7;106,0;106,0;105,9;105,7;105,8;105,4;105,2;105,2;104,9;104,2;103,1;102,5;101,9;101,2;43,72;43,66;43,61;43,50;43,47;43,42;43,36;43,42;43,99;44,00;43,95;43,86;43,89;43,72;43,65;43,66;43,52;43,22;42,76;42,52;42,27;42,01
1215000;Powiat suski;118,7;118,9;119,3;119,6;119,7;120,1;120,5;120,7;122,3;122,5;122,4;122,7;122,7;122,8;122,8;123,0;122,9;122,8;121,7;121,4;121,2;120,9;81,40;81,54;81,79;82,02;82,08;82,35;82,60;82,74;83,86;84,02;83,96;84,11;84,14;84,18;84,18;84,32;84,26;84,23;83,43;83,21;83,13;82,89
1216000;Powiat tarnowski;137,1;135,7;136,3;136,8;137,3;137,8;138,2;138,8;140,1;140,5;141,0;141,5;141,7;142,1;142,3;142,6;142,8;142,7;140,6;140,3;140,0;139,8;182,82;191,80;192,66;193,40;193,78;194,49;195,04;195,91;197,71;198,28;199,06;199,68;200,09;200,60;200,89;201,27;201,57;201,50;198,53;198,04;197,72;197,34
1217000;Powiat tatrzański;138,5;138,6;138,5;138,8;138,2;138,2;138,1;138,4;142,7;143,4;143,8;143,9;143,9;143,9;144,0;144,2;144,5;144,3;142,1;141,4;141,1;141,0;65,30;65,38;65,34;65,46;65,20;65,17;65,15;65,30;67,33;67,64;67,83;67,85;67,85;67,88;67,91;68,03;68,15;68,07;67,03;66,70;66,57;66,48
1218000;Powiat wadowicki;237,0;237,6;238,1;238,8;240,0;240,7;241,7;242,0;245,2;245,7;246,3;246,7;247,1;247,6;247,8;247,6;247,9;247,7;245,8;245,0;244,4;243,8;153,05;153,44;153,78;154,20;154,44;154,90;155,52;155,92;158,03;158,35;158,74;158,98;159,23;159,54;159,67;159,94;160,13;160,01;158,76;158,23;157,86;157,47
1219000;Powiat wielicki;239,9;242,7;252,9;255,6;257,9;261,2;264,8;268,8;276,4;280,8;284,3;288,6;292,3;295,9;300,0;304,8;309,4;314,4;337,2;341,5;346,0;349,8;102,64;103,81;103,68;104,79;105,94;107,31;108,77;110,40;113,56;115,36;116,80;118,55;120,06;121,53;123,25;125,20;127,08;129,14;138,52;140,29;142,04;143,63
1261000;Powiat m. Kraków;2317,8;2318,2;2317,4;2315,0;2314,2;2315,1;2309,1;2310,3;2318,7;2322,9;2320,5;2322,1;2331,0;2328,5;2341,5;2347,7;2359,1;2383,7;2449,2;2455,5;2457,6;2466,6;757,55;757,69;757,43;756,63;756,27;756,58;754,62;755,00;757,74;759,14;758,33;758,99;761,87;761,07;765,32;767,35;771,07;779,12;800,53;802,58;803,28;806,20
1262000;Powiat m. Nowy Sącz;1479,5;1479,1;1480,2;1484,9;1467,3;1467,0;1467,1;1468,5;1465,2;1464,5;1461,1;1457,8;1456,3;1457,2;1458,7;1459,6;1457,0;1455,3;1414,3;1406,4;1399,1;1395,1;84,42;84,40;84,46;84,73;84,49;84,47;84,48;84,56;84,37;84,33;84,13;83,94;83,85;83,90;83,99;84,04;83,90;83,79;81,44;80,98;80,59;80,36
1263000;Powiat m. Tarnów;1651,9;1639,5;1634,0;1624,2;1616,0;1604,3;1596,0;1591,0;1577,5;1569,4;1560,5;1549,0;1538,8;1528,7;1521,3;1514,9;1506,8;1498,6;1472,7;1450,9;1436,5;1425,0;119,56;118,67;118,27;117,56;116,97;116,12;115,52;115,16;114,18;113,59;112,95;112,12;111,38;110,64;110,11;109,65;109,06;108,47;106,60;105,01;103,96;103,13
1401000;Powiat białobrzeski;52,8;52,7;52,5;52,5;52,6;52,5;52,6;52,7;53,1;53,0;52,8;52,7;52,6;52,5;52,5;52,5;52,5;52,3;51,5;51,2;51,0;50,9;33,75;33,67;33,57;33,56;33,58;33,52;33,60;33,70;33,94;33,84;33,76;33,67;33,60;33,57;33,52;33,54;33,55;33,41;32,93;32,71;32,61;32,52
1402000;Powiat ciechanowski;86,4;86,5;86,3;85,8;85,7;85,5;85,4;85,2;86,5;86,2;86,1;85,8;85,6;85,2;85,2;84,9;84,6;84,4;82,1;81,4;80,8;80,4;91,82;91,94;91,67;91,15;90,83;90,60;90,54;90,25;91,69;91,39;91,24;90,98;90,70;90,33;90,26;89,98;89,67;89,42;86,98;86,22;85,63;85,17
1403000;Powiat garwoliński;82,9;82,7;82,9;82,8;82,7;82,8;83,1;83,2;84,4;84,5;84,5;84,5;84,6;84,6;84,7;84,8;84,8;84,8;82,8;82,5;82,2;82,1;106,51;106,27;106,44;106,31;106,27;106,42;106,75;106,93;108,45;108,53;108,59;108,56;108,65;108,74;108,84;108,98;108,99;108,98;106,36;105,96;105,62;105,51
1404000;Powiat gostyniński;77,6;77,2;76,9;76,6;76,5;76,4;76,1;76,1;76,6;76,2;75,8;75,7;75,2;74,8;74,3;73,9;73,5;73,0;70,8;70,1;69,3;68,7;47,79;47,53;47,31;47,14;47,05;46,99;46,78;46,77;47,08;46,83;46,63;46,52;46,22;45,99;45,68;45,46;45,20;44,90;43,50;43,07;42,63;42,24
